SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/8/2009,Thursday,Westbound,118,128,83,110,178,319,336,414,429,529,595,687,826,886,954,907,973,940,795,801,587,425,284,170
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/9/2009,Friday,Eastbound,143,112,87,110,191,285,539,662,888,1160,1635,1618,1498,1871,1964,1916,1988,1923,1511,1222,751,492,307,220
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/9/2009,Friday,Westbound,130,92,105,93,201,326,348,428,567,656,882,1069,1098,1181,1136,1122,1176,1212,1110,1202,1143,924,345,221
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/10/2009,Saturday,Eastbound,156,104,84,74,116,238,551,956,1353,1525,1568,1529,1250,1078,972,915,850,731,609,519,376,278,212,188
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/10/2009,Saturday,Westbound,115,69,73,65,84,109,169,359,441,697,998,1036,1052,1212,1250,1342,1343,1258,1230,1071,758,595,425,224
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/11/2009,Sunday,Eastbound,157,103,81,50,67,113,260,382,609,910,1184,1338,1266,1332,1448,1438,1488,1662,1314,945,584,386,236,177
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/11/2009,Sunday,Westbound,122,93,60,40,61,53,106,193,376,825,1188,1331,1669,1943,2240,2439,2010,2641,2465,1614,1168,703,409,215
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/12/2009,Monday,Eastbound,92,77,77,91,158,316,471,582,696,980,1118,1106,949,887,903,938,858,684,497,385,264,243,173,168
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/12/2009,Monday,Westbound,152,117,96,123,244,410,437,466,531,550,674,784,918,1017,1050,977,990,892,742,583,513,317,199,146
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/21/2009,Wednesday,Eastbound,104,112,95,97,125,209,385,434,520,599,840,782,785,672,888,910,811,688,470,441,318,236,152,145
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/21/2009,Wednesday,Westbound,77,77,93,120,181,285,318,379,470,518,595,654,741,786,859,855,831,779,660,496,364,282,209,129
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/22/2009,Thursday,Eastbound,105,141,75,72,124,228,399,504,607,802,934,931,860,831,893,1043,997,833,723,534,388,280,225,172
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/22/2009,Thursday,Westbound,104,72,78,113,175,300,361,441,457,550,578,678,772,907,901,952,970,906,817,665,501,381,261,162
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/23/2009,Friday,Eastbound,124,95,92,95,172,260,433,524,676,901,1320,1426,1427,1468,1703,1724,1853,1714,1424,1112,715,414,313,229
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/23/2009,Friday,Westbound,103,77,84,103,170,302,333,390,484,617,757,1038,1125,1225,1063,1179,1223,1262,1182,1074,1196,481,317,203
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/24/2009,Saturday,Eastbound,167,104,105,118,225,368,544,781,1142,1409,1448,1377,1035,1052,845,834,791,830,705,522,387,271,236,183
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/24/2009,Saturday,Westbound,137,90,65,70,77,104,179,309,491,804,952,891,1080,1037,1150,1169,1280,1144,1063,851,617,442,288,249
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/25/2009,Sunday,Eastbound,116,55,42,41,57,127,205,353,478,732,932,1178,1147,1247,1385,1388,1333,1176,901,691,482,297,201,118
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/25/2009,Sunday,Westbound,129,89,52,51,58,59,106,136,261,460,740,1154,1432,1766,2270,2485,2473,2257,1860,1382,1037,641,395,234
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/26/2009,Monday,Eastbound,93,63,67,84,143,233,406,469,526,755,968,1050,867,849,805,797,728,584,447,354,241,236,165,125
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/26/2009,Monday,Westbound,151,90,92,107,239,388,451,444,479,560,619,746,814,861,844,839,751,649,573,402,345,264,194,152
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/27/2009,Tuesday,Eastbound,117,97,83,77,103,162,295,388,405,544,746,736,678,634,648,791,731,567,418,313,253,194,151,141
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/27/2009,Tuesday,Westbound,104,80,88,77,174,268,320,338,445,427,507,621,623,650,728,685,667,633,462,410,282,199,178,107
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/28/2009,Wednesday,Eastbound,96,85,82,73,101,219,369,425,469,679,815,788,743,712,763,850,797,689,476,376,268,198,165,130
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/28/2009,Wednesday,Westbound,80,68,71,89,187,106,509,369,460,517,576,641,682,742,713,749,746,662,591,466,345,266,164,128
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/29/2009,Thursday,Eastbound,109,89,68,71,115,210,346,469,543,624,856,964,877,838,850,976,956,797,598,424,335,275,259,191
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/29/2009,Thursday,Westbound,99,66,84,99,197,277,312,325,370,480,564,674,746,818,924,881,880,865,678,561,440,323,179,132
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/30/2009,Friday,Eastbound,161,103,96,95,147,239,416,559,626,918,1195,1302,1414,1426,1481,1578,1652,1506,1221,967,613,390,274,179
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/30/2009,Friday,Westbound,105,69,98,91,167,242,277,360,426,520,653,805,941,1038,1077,1175,1188,1043,942,756,541,371,241,144
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/31/2009,Saturday,Eastbound,107,106,76,93,144,193,327,507,638,737,890,840,861,779,719,655,610,534,384,327,254,209,166,101
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/31/2009,Saturday,Westbound,90,79,66,51,72,77,84,221,299,534,665,730,739,831,919,924,862,703,502,404,288,201,173,107
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/1/2009,Sunday,Eastbound,74,56,47,39,52,76,143,237,426,521,714,855,1027,1026,1120,1215,1281,1047,999,846,595,405,264,177
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/1/2009,Sunday,Westbound,92,63,45,44,35,68,62,107,150,304,469,698,890,1047,1316,1644,1770,1910,1599,1503,1132,773,482,278
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/2/2009,Monday,Eastbound,95,69,54,74,145,269,441,484,582,778,826,795,786,734,780,838,718,598,394,357,245,188,152,129
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/2/2009,Monday,Westbound,108,71,119,104,233,416,406,490,445,552,678,694,716,786,799,818,727,633,548,391,341,248,142,109
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/3/2009,Tuesday,Eastbound,111,99,73,84,134,209,322,466,513,636,745,701,688,668,749,774,652,562,410,316,267,183,159,112
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/3/2009,Tuesday,Westbound,82,64,73,118,202,314,356,421,455,543,539,606,638,707,733,707,693,618,514,390,329,196,146,105
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/4/2009,Wednesday,Eastbound,95,81,87,84,154,241,376,448,541,646,794,801,734,709,717,802,698,625,405,355,279,229,204,151
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/4/2009,Wednesday,Westbound,83,50,81,92,188,289,357,396,437,524,585,618,665,773,810,786,740,705,609,428,342,239,159,117
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/5/2009,Thursday,Eastbound,103,78,86,92,137,222,369,475,548,645,773,856,793,783,787,859,865,782,561,426,336,256,196,161
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/5/2009,Thursday,Westbound,94,71,87,103,179,297,336,377,446,576,662,771,768,745,829,893,930,770,654,567,460,293,185,130
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/6/2009,Friday,Eastbound,91,97,97,88,134,231,374,449,573,897,1120,1228,1249,1327,1458,1445,1537,1390,1000,1081,593,350,236,165
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/6/2009,Friday,Westbound,99,72,87,111,176,267,320,395,556,590,754,933,1005,1190,1379,1374,1303,1224,996,830,609,426,253,176
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/7/2009,Saturday,Eastbound,125,104,91,86,133,232,400,623,848,962,1083,1012,953,892,819,727,633,622,498,393,282,224,133,180
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/7/2009,Saturday,Westbound,108,71,50,54,56,80,167,255,470,730,866,1021,893,973,1099,1130,1167,1092,1018,801,476,312,228,117
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/8/2009,Sunday,Eastbound,93,46,34,33,64,101,151,283,488,656,896,998,1207,1331,1481,1437,1319,1425,1140,675,419,254,153,109
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/8/2009,Sunday,Westbound,102,72,51,51,29,59,87,182,328,685,1058,1286,1461,1739,1970,2093,1999,1673,1262,900,596,423,256,147
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/9/2009,Monday,Eastbound,75,65,64,74,136,226,379,535,570,706,861,919,818,777,833,797,733,566,420,274,231,201,152,133
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/9/2009,Monday,Westbound,93,82,85,108,215,369,380,399,447,537,584,642,741,829,750,669,628,617,447,383,266,206,145,105
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/10/2009,Tuesday,Eastbound,98,86,83,84,90,174,304,410,493,571,706,709,698,681,745,741,757,603,438,368,275,220,168,125
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/10/2009,Tuesday,Westbound,88,56,58,88,203,295,314,353,424,477,520,539,629,638,631,683,657,610,451,394,278,194,150,114
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/11/2009,Wednesday,Eastbound,105,95,85,76,124,193,309,440,552,692,792,821,734,800,769,867,783,582,482,361,278,214,160,143
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/11/2009,Wednesday,Westbound,78,77,65,117,154,240,294,338,390,542,617,671,728,744,773,820,844,674,529,470,345,190,154,127
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/12/2009,Thursday,Eastbound,101,82,92,79,109,204,361,462,499,635,839,896,856,781,871,921,924,741,590,473,365,243,226,158
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/12/2009,Thursday,Westbound,97,70,84,99,187,287,356,395,452,505,568,609,698,756,773,899,842,706,657,517,468,309,196,135
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/13/2009,Friday,Eastbound,123,112,101,84,136,195,352,228,234,792,1016,1528,1232,1220,1108,1272,1610,1171,813,674,334,247,208,168
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/13/2009,Friday,Westbound,87,88,92,101,180,241,284,242,264,341,453,862,819,924,802,609,731,863,770,586,437,240,180,177
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/14/2009,Saturday,Eastbound,120,82,74,64,96,176,361,660,964,1054,1160,1109,998,875,737,791,647,531,418,313,276,205,160,117
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/14/2009,Saturday,Westbound,111,68,63,43,57,71,108,197,295,528,798,959,1004,1049,1108,1150,1149,774,568,460,320,248,171,143
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/15/2009,Sunday,Eastbound,70,46,42,54,49,100,146,277,413,643,817,1030,1050,1198,1202,1268,1020,702,510,374,282,193,140,107
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/15/2009,Sunday,Westbound,76,71,49,36,44,57,80,103,159,342,663,921,1487,1695,1895,2561,2219,1534,1097,737,556,323,213,151
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/16/2009,Monday,Eastbound,116,90,64,58,122,191,346,433,518,700,874,803,762,773,724,780,661,513,359,288,225,198,125,133
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/16/2009,Monday,Westbound,109,65,101,98,208,360,353,386,440,494,521,668,632,724,666,736,601,585,451,368,257,198,136,122
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/17/2009,Tuesday,Eastbound,87,78,84,79,107,155,278,394,405,518,669,642,648,633,645,662,640,515,373,301,215,184,113,98
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/17/2009,Tuesday,Westbound,96,67,86,82,173,280,300,367,412,488,493,562,662,636,580,609,585,499,463,323,250,209,134,95
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/18/2009,Wednesday,Eastbound,104,86,83,64,100,159,302,367,479,605,730,698,676,669,726,716,676,540,386,343,218,195,159,134
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/18/2009,Wednesday,Westbound,99,64,74,84,147,288,293,343,477,423,570,645,667,728,772,775,714,634,475,358,299,215,171,117
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/19/2009,Thursday,Eastbound,92,69,52,66,82,137,203,327,368,396,527,605,789,692,719,753,701,621,438,410,236,211,138,133
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/19/2009,Thursday,Westbound,92,67,41,70,83,196,212,234,281,353,337,493,674,847,746,804,757,657,579,492,362,264,193,155
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/20/2009,Friday,Eastbound,102,82,73,92,114,182,280,439,539,742,1008,1045,1075,1099,1190,1271,1204,1024,826,652,413,258,241,190
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/20/2009,Friday,Westbound,102,77,82,93,158,277,270,341,416,520,708,816,964,1126,1306,1420,1277,1188,966,838,603,373,220,142
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/21/2009,Saturday,Eastbound,117,100,94,79,114,180,296,584,1112,1312,1332,1179,1026,888,757,683,598,483,341,323,248,172,165,93
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/21/2009,Saturday,Westbound,95,69,71,42,65,74,130,209,334,566,747,974,1106,1182,1374,1426,1459,896,625,417,319,248,184,139
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/22/2009,Sunday,Eastbound,85,48,50,42,47,69,165,310,738,901,909,930,985,962,1043,1050,737,588,447,309,267,205,232,132
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/22/2009,Sunday,Westbound,96,58,50,49,60,53,67,49,216,340,467,744,1067,1278,1455,2278,1773,1128,709,490,364,247,182,135
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/23/2009,Monday,Eastbound,91,84,68,59,131,205,344,391,555,794,871,892,850,739,774,704,665,563,406,300,197,190,174,104
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/23/2009,Monday,Westbound,89,80,98,128,184,340,329,402,443,463,547,671,683,808,888,840,756,576,495,353,290,221,144,107
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/24/2009,Tuesday,Eastbound,95,93,87,72,114,193,299,399,523,667,889,943,1006,916,945,985,944,795,683,534,368,258,173,155
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/24/2009,Tuesday,Westbound,92,78,76,101,183,292,302,353,433,533,620,707,945,1157,1200,1335,1213,1083,867,705,536,398,244,160
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/25/2009,Wednesday,Eastbound,113,91,101,96,126,234,415,540,831,1124,1640,1830,1930,2418,2686,2641,2447,1788,1587,1340,802,469,295,208
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/25/2009,Wednesday,Westbound,106,80,84,107,194,278,302,356,449,620,932,1321,1515,2026,2063,2235,1894,1514,1251,981,857,546,326,196
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/26/2009,Thursday,Eastbound,137,102,93,63,81,152,354,648,1151,1635,1877,1559,1054,713,438,314,361,410,444,501,432,362,213,128
