SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/27/2010,Saturday,Eastbound,121,91,67,68,79,132,210,524,713,840,921,970,807,717,672,718,695,652,542,434,387,313,206,144
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/27/2010,Saturday,Westbound,75,56,50,63,76,87,142,279,493,711,829,838,719,791,744,820,764,707,518,426,348,243,169,131
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/28/2010,Sunday,Eastbound,96,49,47,31,36,47,136,267,402,532,744,918,976,1091,1213,1270,1316,1240,1006,699,516,331,211,152
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/28/2010,Sunday,Westbound,76,76,53,48,59,71,111,183,314,519,726,920,998,1165,1312,1557,1583,1512,1182,943,604,392,230,148
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/5/2010,Friday,Eastbound,116,80,76,78,122,157,308,446,477,777,962,1057,1138,1210,1336,1432,1582,1537,1217,1074,728,432,291,222
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/5/2010,Friday,Westbound,105,88,97,112,203,270,364,424,482,699,805,870,908,1075,1058,1060,1059,1187,973,892,665,410,235,157
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/6/2010,Saturday,Eastbound,189,106,81,68,83,122,290,495,642,1035,1060,1090,860,841,857,826,827,731,606,503,423,254,248,125
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/6/2010,Saturday,Westbound,84,65,66,42,73,129,172,291,492,785,880,930,826,835,877,931,878,867,726,582,529,360,286,188
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/7/2010,Sunday,Eastbound,82,62,50,41,49,65,129,227,394,591,769,899,1045,1138,1270,1290,1298,1179,987,705,519,316,214,148
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/7/2010,Sunday,Westbound,94,45,36,44,68,73,156,243,356,550,864,1067,1262,1421,1582,1737,1839,1609,1243,1003,708,485,251,169
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/8/2010,Monday,Eastbound,86,78,64,66,114,168,331,420,497,598,815,762,747,696,698,789,682,670,465,334,253,223,171,121
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/8/2010,Monday,Westbound,92,97,98,135,231,414,399,472,469,506,589,626,699,669,642,645,576,517,466,350,297,215,138,109
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/9/2010,Tuesday,Eastbound,87,87,67,68,90,128,239,310,377,482,671,695,625,569,619,717,652,602,413,328,262,240,150,122
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/9/2010,Tuesday,Westbound,74,75,78,105,187,308,342,362,454,465,534,520,529,557,589,586,522,506,434,345,255,173,133,97
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/10/2010,Wednesday,Eastbound,131,86,77,65,104,151,257,322,410,534,640,663,689,670,697,756,702,637,418,361,223,218,172,117
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/10/2010,Wednesday,Westbound,84,56,80,92,186,302,344,402,437,532,521,561,556,619,602,635,593,596,436,397,288,208,134,107
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/11/2010,Thursday,Eastbound,128,81,77,76,89,127,132,60,159,554,420,551,625,888,797,809,812,705,518,456,295,222,183,166
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/11/2010,Thursday,Westbound,76,76,101,113,205,305,325,359,398,489,498,518,558,604,707,705,688,630,594,511,398,260,189,136
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/12/2010,Friday,Eastbound,111,90,79,78,89,107,252,356,441,663,942,1127,1108,1111,1305,1313,1380,1302,997,802,528,340,246,170
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/12/2010,Friday,Westbound,70,72,87,109,198,287,312,396,495,610,781,920,1033,1146,1264,1314,1429,1417,1191,981,690,418,263,151
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/13/2010,Saturday,Eastbound,126,88,64,62,68,122,217,481,708,773,881,851,793,767,735,792,721,736,554,446,399,279,206,146
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/13/2010,Saturday,Westbound,70,59,55,62,75,107,183,311,496,732,935,927,829,864,943,942,905,806,664,529,378,324,193,133
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/14/2010,Sunday,Eastbound,97,45,51,35,51,127,222,326,499,646,834,975,1124,1178,1253,1276,1200,983,644,490,320,236,138,0
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/14/2010,Sunday,Westbound,99,75,39,43,73,94,152,262,459,689,883,975,1239,1357,1545,1649,1528,1446,1009,754,474,303,164,0
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/15/2010,Monday,Eastbound,93,62,81,80,109,178,311,426,466,617,772,884,843,805,768,803,745,662,482,384,297,264,216,160
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/15/2010,Monday,Westbound,142,111,94,125,261,357,388,398,486,581,623,666,652,723,675,650,630,611,530,404,352,253,185,158
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/16/2010,Tuesday,Eastbound,136,103,79,85,94,156,251,357,406,569,666,724,667,736,747,800,693,625,449,371,255,214,179,150
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/16/2010,Tuesday,Westbound,111,86,81,120,231,325,339,401,462,551,555,625,615,612,669,616,601,566,516,447,317,207,171,106
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/17/2010,Wednesday,Eastbound,110,84,77,68,91,158,281,349,441,553,678,700,737,657,747,825,791,687,472,393,314,218,187,130
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/17/2010,Wednesday,Westbound,70,72,77,119,198,297,340,388,425,513,613,654,718,628,729,719,713,649,496,420,340,269,153,125
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/18/2010,Thursday,Eastbound,106,72,66,83,97,167,283,415,502,595,859,899,909,870,1024,999,1067,996,712,571,469,362,259,173
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/18/2010,Thursday,Westbound,89,74,88,120,205,310,334,415,430,621,746,789,824,881,909,884,935,829,716,618,486,324,206,144
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/19/2010,Friday,Eastbound,119,109,91,81,81,181,374,531,617,761,1093,1252,1256,1365,1443,1460,1574,1525,1242,1016,718,476,295,229
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/19/2010,Friday,Westbound,103,74,113,115,201,292,373,398,555,775,831,1035,1113,1194,1320,1359,1154,1160,1040,853,664,420,297,153
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/20/2010,Saturday,Eastbound,141,90,87,70,89,159,312,573,820,1001,1158,1194,1026,961,938,900,880,824,684,593,468,329,255,189
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/20/2010,Saturday,Westbound,99,84,51,48,86,119,179,299,527,818,886,939,1000,921,996,905,947,899,810,725,546,387,237,132
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/21/2010,Sunday,Eastbound,107,72,49,30,54,85,157,307,449,614,915,1232,1472,1617,1690,1692,1525,1235,977,701,499,291,212,152
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/21/2010,Sunday,Westbound,99,66,49,50,45,78,111,198,275,494,729,995,1195,1442,1643,1875,1836,1858,1536,1167,974,573,305,174
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/22/2010,Monday,Eastbound,122,78,75,70,118,193,313,404,539,657,884,904,928,788,823,855,802,654,514,400,303,260,231,160
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/22/2010,Monday,Westbound,116,104,112,110,227,405,403,441,488,607,676,700,736,743,737,713,691,671,548,412,324,290,154,140
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/23/2010,Tuesday,Eastbound,124,92,83,90,98,167,264,355,411,564,737,766,737,694,705,748,762,697,485,383,320,251,179,150
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/23/2010,Tuesday,Westbound,89,69,82,113,209,302,357,431,486,502,593,709,633,625,614,663,666,584,520,411,334,235,175,117
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/24/2010,Wednesday,Eastbound,137,73,94,62,112,151,279,402,492,591,729,750,728,709,715,783,771,734,545,459,384,234,220,159
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/24/2010,Wednesday,Westbound,65,68,76,126,203,337,334,405,453,612,581,607,682,718,769,751,651,615,581,440,317,264,172,126
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/25/2010,Thursday,Eastbound,122,73,90,71,95,155,292,413,485,594,824,941,909,983,1020,1056,1020,886,723,625,454,332,294,211
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/25/2010,Thursday,Westbound,95,75,88,137,197,305,326,395,492,625,676,784,842,878,939,908,836,802,693,548,452,366,236,155
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/26/2010,Friday,Eastbound,125,96,95,85,107,171,332,493,629,937,1176,1348,1338,1395,1495,1703,1864,1738,1467,1114,717,527,332,211
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/26/2010,Friday,Westbound,118,76,107,137,202,272,353,399,524,722,839,1000,1101,1221,1250,1271,1219,1342,1263,1051,802,676,393,220
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/27/2010,Saturday,Eastbound,128,124,75,67,87,192,336,660,927,1197,1372,1352,1164,991,1029,883,852,732,669,544,423,320,238,181
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/27/2010,Saturday,Westbound,122,76,60,73,85,121,171,331,604,869,1179,1275,1348,1336,1388,1286,1261,1065,929,800,719,475,256,170
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/28/2010,Sunday,Eastbound,123,151,64,39,51,69,144,274,424,641,943,1350,1350,1568,1680,1662,1535,1317,1179,815,581,383,275,168
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/28/2010,Sunday,Westbound,112,74,51,48,64,82,93,177,326,676,930,1215,1421,1717,1876,2041,2145,2002,1574,1188,715,526,297,195
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/29/2010,Monday,Eastbound,87,91,46,52,119,230,302,503,487,679,1064,1204,1158,1167,1031,1124,955,816,612,501,376,247,209,154
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/29/2010,Monday,Westbound,127,88,96,123,241,381,390,453,544,657,767,960,953,979,982,906,838,718,609,452,379,233,159,153
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/30/2010,Tuesday,Eastbound,125,74,45,69,62,93,194,397,432,596,781,853,907,894,836,857,815,746,489,375,332,229,188,136
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/30/2010,Tuesday,Westbound,90,88,75,110,171,276,327,382,429,523,688,762,789,797,781,774,696,641,505,391,316,213,169,114
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/31/2010,Wednesday,Eastbound,122,77,71,77,74,146,249,437,489,640,864,914,865,831,918,947,909,790,594,516,375,279,228,167
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/31/2010,Wednesday,Westbound,70,55,86,98,187,276,327,325,430,556,729,819,897,921,967,854,841,713,621,505,378,289,174,145
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/1/2010,Thursday,Eastbound,140,110,87,73,95,152,307,473,565,748,992,1074,1133,1087,1159,1332,1129,1076,883,735,551,414,309,219
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/1/2010,Thursday,Westbound,111,71,94,121,218,292,345,388,510,669,778,904,1009,1097,1098,1137,1061,1046,909,800,668,515,312,204
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/2/2010,Friday,Eastbound,154,115,106,81,84,135,282,398,466,495,297,124,431,2001,2332,1097,1430,1277,883,260,329,717,226,153
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/2/2010,Friday,Westbound,119,86,113,116,183,240,262,356,442,529,621,731,1482,1112,1081,998,918,767,682,532,382,244,159,101
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/3/2010,Saturday,Eastbound,135,74,60,35,42,69,139,306,545,909,1205,1440,1329,1358,1165,957,883,713,580,468,340,264,192,162
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/3/2010,Saturday,Westbound,50,41,42,31,47,88,105,199,369,486,739,852,954,1001,977,907,822,720,587,427,370,247,156,127
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/4/2010,Sunday,Eastbound,97,60,30,34,40,57,107,195,439,672,926,1125,1198,1377,1427,1405,1354,1643,1219,892,625,427,241,162
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/4/2010,Sunday,Westbound,83,64,42,43,51,53,72,145,287,500,672,836,971,1192,1441,1560,1791,1893,1775,1334,864,536,347,180
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/5/2010,Monday,Eastbound,99,72,20,42,114,246,376,531,690,905,1113,1174,1067,1038,938,949,814,617,481,311,282,223,173,162
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/5/2010,Monday,Westbound,122,77,67,81,190,357,410,451,506,628,709,825,891,955,946,901,798,709,517,443,352,230,167,132
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/6/2010,Tuesday,Eastbound,140,91,71,69,86,140,272,354,408,678,732,782,762,691,669,787,739,603,444,362,264,238,179,144
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/6/2010,Tuesday,Westbound,89,74,78,110,195,307,358,368,419,499,548,620,700,716,707,641,670,551,502,390,298,227,147,123
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/7/2010,Wednesday,Eastbound,135,70,84,59,95,164,294,422,548,612,789,823,786,732,796,831,793,648,547,428,370,253,171,167
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/7/2010,Wednesday,Westbound,69,58,80,107,203,289,348,375,429,519,570,684,688,728,772,706,753,708,571,493,343,268,168,133
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/8/2010,Thursday,Eastbound,124,90,65,72,73,102,129,317,419,450,573,426,1392,816,592,534,308,1199,538,604,257,343,192,158
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/8/2010,Thursday,Westbound,87,82,65,101,190,277,339,372,369,483,519,623,688,744,705,677,453,548,444,393,356,251,178,140
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/9/2010,Friday,Eastbound,99,68,74,65,37,88,183,359,560,1003,1375,1748,1646,1679,1652,1621,1678,1518,1246,979,672,402,283,200
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/9/2010,Friday,Westbound,93,53,93,97,194,218,277,312,446,562,723,848,978,1156,1232,1196,1167,1131,1056,850,611,401,223,164
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/10/2010,Saturday,Eastbound,123,101,55,47,94,173,312,574,839,974,1051,999,857,762,767,702,715,692,543,499,404,301,218,145
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/10/2010,Saturday,Westbound,79,69,74,60,91,122,161,273,478,766,925,1038,968,949,1025,992,1104,986,822,744,548,389,257,160
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/11/2010,Sunday,Eastbound,112,96,44,57,47,71,137,243,415,567,757,979,1049,1147,1205,1224,1283,1279,1128,805,567,346,272,157
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/11/2010,Sunday,Westbound,80,92,57,50,51,78,102,189,314,494,818,1151,1413,1767,2007,2258,2392,2278,2039,1519,1205,684,341,195
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/12/2010,Monday,Eastbound,113,77,75,73,113,195,367,467,491,625,833,795,714,661,705,708,689,612,461,469,420,302,225,152
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/12/2010,Monday,Westbound,127,90,82,130,258,369,408,446,470,535,739,806,825,791,748,666,634,632,525,439,323,218,177,117
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/13/2010,Tuesday,Eastbound,101,80,84,75,95,149,256,382,431,531,721,701,737,715,681,732,755,598,454,337,297,209,205,143
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/13/2010,Tuesday,Westbound,89,65,76,117,230,329,325,378,494,531,553,534,610,620,612,612,562,506,445,374,293,179,146,126
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/14/2010,Wednesday,Eastbound,108,79,77,80,84,173,319,452,512,593,766,782,709,649,740,796,724,688,517,444,299,253,179,198
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/14/2010,Wednesday,Westbound,56,63,77,116,229,318,368,394,475,543,593,601,648,640,653,608,649,552,534,457,351,269,160,123
